강수분석
[검색조건]
자료구분 : 월
자료형태 : 기본
지역/지점 : 
기간 : 2008~2018 01~12

년월,지점,강수량(mm)
2016-06,273,49.5
2016-06,276,44.2
2016-06,277,56.3
2016-06,278,42.8
2016-06,262,117.5
2016-06,263,70.6
2016-06,264,74
2016-06,266,123
2016-06,268,163.1
2016-06,271,46
2016-06,257,160
2016-06,258,138.9
2016-06,259,142.1
2016-06,260,141.5
2016-06,261,103.5
2016-06,251,71
2016-06,252,78.6
2016-06,253,104.4
2016-06,254,96.5
2016-06,255,112
2016-06,238,87.4
2016-06,243,42
2016-06,244,67.2
2016-06,245,51.7
2016-06,247,79.7
2016-06,248,57.3
2016-06,221,42.1
2016-06,226,48.8
2016-06,232,36.2
2016-06,235,23.7
2016-06,236,49.4
2016-06,203,18.9
2016-06,211,51.8
2016-06,212,54.5
2016-06,216,41.8
2016-06,217,52.7
2016-06,185,193.7
2016-06,188,241.3
2016-06,189,281.2
2016-06,192,113.8
2016-06,201,19.4
2016-06,202,37.5
2016-06,172,74.4
2016-06,174,107.7
2016-06,175,167.9
2016-06,177,28.9
2016-06,184,162.7
2016-06,162,112.7
2016-06,165,133.6
2016-06,168,162.2
2016-06,169,143.6
2016-06,170,140.9
2016-06,143,45.7
2016-06,146,95.8
2016-06,152,70.1
2016-06,155,108.8
2016-06,156,116.1
2016-06,159,115.2
2016-06,135,45.5
2016-06,136,43.4
2016-06,137,47
2016-06,138,52.5
2016-06,140,37.4
2016-06,127,38.9
2016-06,129,36.8
2016-06,130,45.4
2016-06,131,39.9
2016-06,133,62.5
2016-06,108,54.4
2016-06,112,19.5
2016-06,114,35.8
2016-06,115,46.3
2016-06,119,37.4
2016-06,121,46.4
2016-06,101,93.2
2016-06,102,25.2
2016-06,104,64.4
2016-06,105,40.7
2016-06,106,22.9
2016-06,90,62.2
2016-06,95,27.1
2016-06,98,29.5
2016-06,99,28.6
2016-06,100,64.3
2016-07,152,226.9
2016-07,155,181.8
2016-07,156,301.3
2016-07,159,188.8
2016-07,135,304.4
2016-07,136,274.5
2016-07,137,313.6
2016-07,138,113.2
2016-07,140,327.2
2016-07,127,374.4
2016-07,129,295.6
2016-07,130,323.9
2016-07,131,320
2016-07,133,367.9
2016-07,108,358.2
2016-07,112,300.5
2016-07,114,360.1
2016-07,115,133.6
2016-07,119,317.7
2016-07,121,360.6
2016-07,101,617.1
2016-07,102,177.4
2016-07,104,377.1
2016-07,105,424.2
2016-07,106,307.5
2016-07,90,477.8
2016-07,95,460.5
2016-07,98,366.3
2016-07,99,377.9
2016-07,100,421.3
2016-07,288,231.4
2016-07,289,217.6
2016-07,294,319.1
2016-07,295,167.1
2016-07,279,325.4
2016-07,281,183.5
2016-07,283,168.1
2016-07,284,285.3
2016-07,285,273.5
2016-07,272,486.3
2016-07,273,407.6
2016-07,276,235.7
2016-07,277,173.2
2016-07,278,232.8
2016-07,262,173.3
2016-07,263,153
2016-07,264,211
2016-07,266,187.6
2016-07,268,277.4
2016-07,271,416.5
2016-07,257,239.5
2016-07,258,217.8
2016-07,259,220.9
2016-07,260,208.3
2016-07,261,205.4
2016-07,251,203.2
2016-07,252,174.6
2016-07,253,162.9
2016-07,254,388.4
2016-07,255,195.1
2016-07,238,377.9
2016-07,243,220.7
2016-07,244,271.7
2016-07,245,205.1
2016-07,247,286.6
2016-07,248,377.9
2016-07,221,419.7
2016-07,226,494.9
2016-07,232,364.3
2016-07,235,200.2
2016-07,236,341.1
2016-07,203,284
2016-07,211,546.5
2016-07,212,429.4
2016-07,216,439.2
2016-07,217,457.8
2016-07,185,117.2
2016-07,188,170.2
2016-07,189,203.2
2016-07,192,161
2016-07,201,326.4
2016-07,202,385
2016-07,172,198.5
2016-07,174,208.5
2016-07,175,259.1
2016-07,177,178.3
2016-07,184,98.6
2016-07,162,235.5
2016-07,165,249.2
2016-07,168,157.8
2016-07,169,175.9
2016-07,170,224.9
2016-07,143,307.3
2016-07,146,251.8
2016-08,155,110
2016-08,156,81
2016-08,159,141.5
2016-08,135,90.6
2016-08,136,38
2016-08,137,116.3
2016-08,138,181.5
2016-08,140,10
2016-08,143,81.2
2016-08,127,44
2016-08,129,34
2016-08,130,114.3
2016-08,131,69
2016-08,133,57.4
2016-08,112,26.5
2016-08,114,49.4
2016-08,115,491.3
2016-08,119,73
2016-08,121,107.5
2016-08,101,33.2
2016-08,102,54.4
2016-08,104,259.4
2016-08,105,282.6
2016-08,106,137
2016-08,108,67.1
2016-08,90,186.9
2016-08,95,63.7
2016-08,98,70.4
2016-08,99,31.9
2016-08,100,260.4
2016-08,289,112.3
2016-08,294,67.4
2016-08,295,63.1
2016-08,279,114.7
2016-08,281,89.2
2016-08,283,50.7
2016-08,284,80.3
2016-08,285,101
2016-08,288,47.1
2016-08,272,62
2016-08,273,51.7
2016-08,276,67.1
2016-08,277,69.6
2016-08,278,83
2016-08,263,74.9
2016-08,264,53.2
2016-08,266,50
2016-08,268,25.5
2016-08,271,61.8
2016-08,257,123.7
2016-08,258,36.6
2016-08,259,39
2016-08,260,50.1
2016-08,261,25.1
2016-08,262,47.4
2016-08,251,56.5
2016-08,252,43.7
2016-08,253,126.6
2016-08,254,71.5
2016-08,255,147
2016-08,243,30.2
2016-08,244,90
2016-08,245,115.8
2016-08,247,122.7
2016-08,248,113.4
2016-08,221,113.8
2016-08,226,53
2016-08,232,82
2016-08,235,5.1
2016-08,236,33.4
2016-08,238,105.6
2016-08,203,59.9
2016-08,211,96
2016-08,212,38.5
2016-08,216,106.1
2016-08,217,121
2016-08,188,81.4
2016-08,189,170.9
2016-08,192,74.8
2016-08,201,26.7
2016-08,202,81.5
2016-08,172,47
2016-08,174,73
2016-08,175,33.2
2016-08,177,27.3
2016-08,184,75.6
2016-08,185,76.4
2016-08,162,61.7
2016-08,165,20.4
2016-08,168,33.8
2016-08,169,41.3
2016-08,170,30.9
2016-08,146,35.8
2016-08,152,98.2
2016-09,155,522.7
2016-09,156,251.2
2016-09,159,407.9
2016-09,135,187.2
2016-09,136,166.8
2016-09,137,162
2016-09,138,522.3
2016-09,140,192.1
2016-09,143,306.5
2016-09,127,60.8
2016-09,129,53.1
2016-09,130,243
2016-09,131,78.1
2016-09,133,196
2016-09,112,34.5
2016-09,114,47.1
2016-09,115,241.3
2016-09,119,67.8
2016-09,121,45.7
2016-09,101,76.2
2016-09,102,30.7
2016-09,104,93.8
2016-09,105,104.8
2016-09,106,105.6
2016-09,108,33
2016-09,90,126
2016-09,95,32.2
2016-09,98,39.6
2016-09,99,26.4
2016-09,100,102.1
2016-09,289,347
2016-09,294,491.7
2016-09,295,588.8
2016-09,279,238.5
2016-09,281,342.2
2016-09,283,451.5
2016-09,284,258
2016-09,285,357.1
2016-09,288,497.3
2016-09,272,111.9
2016-09,273,140.1
2016-09,276,254.5
2016-09,277,322.6
2016-09,278,230.5
2016-09,263,413.7
2016-09,264,226.6
2016-09,266,268.2
2016-09,268,202.3
2016-09,271,97.9
2016-09,257,391.5
2016-09,258,277.5
2016-09,259,241.1
2016-09,260,233.7
2016-09,261,194
2016-09,262,302.2
2016-09,251,160
2016-09,252,180
2016-09,253,391.3
2016-09,254,230.5
2016-09,255,470.8
2016-09,243,139.3
2016-09,244,234.5
2016-09,245,195.4
2016-09,247,216.6
2016-09,248,212.5
2016-09,221,47.3
2016-09,226,149.4
2016-09,232,55
2016-09,235,73.4
2016-09,236,133.7
2016-09,238,160.9
2016-09,203,41.1
2016-09,211,46.3
2016-09,212,61.4
2016-09,216,149.2
2016-09,217,106.8
2016-09,188,276.1
2016-09,189,194.3
2016-09,192,407.5
2016-09,201,28.9
2016-09,202,42
2016-09,172,157.7
2016-09,174,294.9
2016-09,175,194.1
2016-09,177,64.2
2016-09,184,172.3
2016-09,185,128.9
2016-09,162,543.3
2016-09,165,197.8
2016-09,168,317.2
2016-09,169,201.3
2016-09,170,257.2
2016-09,146,145.4
2016-09,152,364.3
2016-10,155,215.8
2016-10,156,216.7
2016-10,159,182.4
2016-10,135,123.8
2016-10,136,83.8
2016-10,137,106.2
2016-10,138,257.7
2016-10,140,112.3
2016-10,143,111.5
2016-10,127,102.6
2016-10,129,73.8
2016-10,130,96.7
2016-10,131,83.6
2016-10,133,122.6
2016-10,112,78.7
2016-10,114,81.4
2016-10,115,213.8
2016-10,119,99.1
2016-10,121,95.3
2016-10,101,108.2
2016-10,102,90.7
2016-10,104,82.2
2016-10,105,78.1
2016-10,106,76.3
2016-10,108,74.8
2016-10,90,128.5
2016-10,93,112.1
2016-10,95,173.1
2016-10,98,154.9
2016-10,99,249.9
2016-10,100,78.3
2016-10,289,190.9
2016-10,294,266.4
2016-10,295,269.2
2016-10,279,155.1
2016-10,281,108.7
2016-10,283,146.9
2016-10,284,160
2016-10,285,182.9
2016-10,288,136.9
2016-10,272,93
2016-10,273,122.2
2016-10,276,99.5
2016-10,277,136.2
2016-10,278,98.5
2016-10,263,148.6
2016-10,264,175.1
2016-10,266,182.7
2016-10,268,154.2
2016-10,271,74.9
2016-10,257,354
2016-10,258,156.9
2016-10,259,215.8
2016-10,260,197.5
2016-10,261,228.6
2016-10,262,193.7
2016-10,251,153.5
2016-10,252,177.1
2016-10,253,214.1
2016-10,254,199
2016-10,255,298.1
2016-10,243,128.7
2016-10,244,152.2
2016-10,245,150
2016-10,247,210.5
2016-10,248,191.2
2016-10,221,109.6
2016-10,226,135.7
2016-10,232,95.9
2016-10,235,108
2016-10,236,120.1
2016-10,238,157.2
2016-10,203,90.8
2016-10,211,107.1
2016-10,212,69.6
2016-10,216,82.9
2016-10,217,102.3
2016-10,188,280.2
2016-10,189,433.6
2016-10,192,170.1
2016-10,201,249.8
2016-10,202,72.9
2016-10,172,164.1
2016-10,174,200.2
2016-10,175,154.3
2016-10,177,76.9
2016-10,184,282.4
2016-10,185,122.2
2016-10,162,194
2016-10,165,203.1
2016-10,168,150
2016-10,169,128.2
2016-10,170,175.4
2016-10,146,152.3
2016-10,152,358.7
2016-11,155,35.1
2016-11,156,31.5
2016-11,159,56.6
2016-11,135,30.2
2016-11,136,16.6
2016-11,137,22.9
2016-11,138,20.9
2016-11,140,31.9
2016-11,143,11.3
2016-11,127,22.9
2016-11,129,17.5
2016-11,130,58.4
2016-11,131,26.4
2016-11,133,29.5
2016-11,112,18.2
2016-11,114,24.3
2016-11,115,189.2
2016-11,119,17.4
2016-11,121,19.8
2016-11,101,14.9
2016-11,102,17.1
2016-11,104,32.6
2016-11,105,33.5
2016-11,106,44.3
2016-11,108,16.7
2016-11,90,40.8
2016-11,93,13.2
2016-11,95,15.6
2016-11,98,18.1
2016-11,99,15.8
2016-11,100,13.3
2016-11,289,17.5
2016-11,294,59.5
2016-11,295,91.7
2016-11,279,12
2016-11,281,13.8
2016-11,283,21.9
2016-11,284,9.2
2016-11,285,15.2
2016-11,288,17.2
2016-11,272,18.9
2016-11,273,26
2016-11,276,14
2016-11,277,44.3
2016-11,278,12.6
2016-11,263,20.6
2016-11,264,8.5
2016-11,266,86.1
2016-11,268,79
2016-11,271,23.5
2016-11,257,35.3
2016-11,258,71.5
2016-11,259,90.8
2016-11,260,77.5
2016-11,261,84.5
2016-11,262,107.2
2016-11,251,30
2016-11,252,30.2
2016-11,253,36.2
2016-11,254,21.5
2016-11,255,29.4
2016-11,243,34.6
2016-11,244,23.3
2016-11,245,39
2016-11,247,19.1
2016-11,248,24
2016-11,221,22.1
2016-11,226,33.5
2016-11,232,33.5
2016-11,235,5.6
2016-11,236,17.1
2016-11,238,33.2
2016-11,203,17.8
2016-11,211,16
2016-11,212,9.9
2016-11,216,10.2
2016-11,217,12.5
2016-11,188,92.9
2016-11,189,44.6
2016-11,192,37
2016-11,201,11.4
2016-11,202,14
2016-11,172,27.1
2016-11,174,54
2016-11,175,74.1
2016-11,177,17.8
2016-11,184,71.3
2016-11,185,50.7
2016-11,162,61.7
2016-11,165,61.5
2016-11,168,77.7
2016-11,169,53
2016-11,170,112.6
2016-11,146,37.5
2016-11,152,47.1
2016-12,155,136.8
2016-12,156,44.9
2016-12,159,103.8
2016-12,136,48.2
2016-12,137,46.4
2016-12,138,41.3
2016-12,140,51.4
2016-12,143,41
2016-12,127,42.4
2016-12,129,62.7
2016-12,130,112.6
2016-12,131,40.1
2016-12,133,54.8
2016-12,135,38.9
2016-12,112,67.1
2016-12,114,33.7
2016-12,115,237
2016-12,119,63.4
2016-12,121,51.1
2016-12,102,38.2
2016-12,104,90.2
2016-12,105,82.5
2016-12,106,50.2
2016-12,108,61.1
2016-12,90,121.7
2016-12,93,83.1
2016-12,95,69.8
2016-12,98,67.7
2016-12,99,62.1
2016-12,100,53
2016-12,101,79.1
2016-12,289,73.9
2016-12,294,148.5
2016-12,295,145.5
2016-12,281,35.6
2016-12,283,44.7
2016-12,284,37.8
2016-12,285,70.8
2016-12,288,90.7
2016-12,272,75.3
2016-12,273,63.6
2016-12,276,40
2016-12,277,42.8
2016-12,278,32
2016-12,279,19.4
2016-12,263,74.5
2016-12,264,22
2016-12,266,114.9
2016-12,268,60.4
2016-12,271,52.8
2016-12,258,72.8
2016-12,259,60.7
2016-12,260,53.7
2016-12,261,57.7
2016-12,262,109.8
2016-12,251,36.6
2016-12,252,47.7
2016-12,253,99.1
2016-12,254,47
2016-12,255,108
2016-12,257,109.8
2016-12,243,56.9
2016-12,244,53.1
2016-12,245,48
2016-12,247,46.7
2016-12,248,56.6
2016-12,226,43.6
2016-12,232,44.3
2016-12,235,44.5
2016-12,236,63.1
2016-12,238,49.6
2016-12,203,59.1
2016-12,211,57.6
2016-12,212,54.8
2016-12,216,62.4
2016-12,217,68.4
2016-12,221,59.1
2016-12,188,144
2016-12,189,71.5
2016-12,192,84
2016-12,201,61.8
2016-12,202,57
2016-12,174,67.5
2016-12,175,57.8
2016-12,177,55.2
2016-12,184,56.6
2016-12,185,77.7
2016-12,162,118.1
2016-12,165,45.9
2016-12,168,89.3
2016-12,169,47.5
2016-12,170,81.9
2016-12,172,36.5
2016-12,146,46.8
2016-12,152,88.1
2017-01,143,2.5
2017-01,146,13.4
2017-01,152,15.3
2017-01,155,7.2
2017-01,156,11.7
2017-01,133,15
2017-01,135,20.4
2017-01,136,3.8
2017-01,137,10.2
2017-01,138,7.4
2017-01,121,14.7
2017-01,127,18
2017-01,129,21.3
2017-01,130,60.4
2017-01,131,12
2017-01,106,34.9
2017-01,108,14.9
2017-01,112,20.6
2017-01,114,16.2
2017-01,115,121.3
2017-01,119,19.4
2017-01,100,22.3
2017-01,101,15.1
2017-01,102,16.5
2017-01,104,60.7
2017-01,105,48.5
2017-01,90,82.4
2017-01,93,15.9
2017-01,95,14.5
2017-01,98,15.5
2017-01,99,12.8
2017-01,285,1.1
2017-01,288,3.2
2017-01,289,5.1
2017-01,294,15.4
2017-01,295,14.7
2017-01,278,2.1
2017-01,279,4.7
2017-01,281,2.8
2017-01,283,2
2017-01,284,0.7
2017-01,271,4.9
2017-01,272,3.2
2017-01,273,6.4
2017-01,276,2.5
2017-01,277,21.5
2017-01,261,8.8
2017-01,262,13.2
2017-01,263,5
2017-01,264,4.1
2017-01,266,10.9
2017-01,268,16.4
2017-01,255,6.1
2017-01,257,7.6
2017-01,258,12
2017-01,259,9.7
2017-01,260,11.6
2017-01,248,10.6
2017-01,251,21.3
2017-01,252,20.9
2017-01,253,10.7
2017-01,254,17.5
2017-01,236,16
2017-01,238,13.6
2017-01,243,18.7
2017-01,244,8.6
2017-01,245,25.9
2017-01,247,14.1
2017-01,217,15.8
2017-01,221,10.2
2017-01,226,16.4
2017-01,232,13.9
2017-01,235,14.8
2017-01,202,11.3
2017-01,203,8.7
2017-01,211,11.4
2017-01,212,10.5
2017-01,216,6.7
2017-01,184,50.7
2017-01,185,19.6
2017-01,188,55.6
2017-01,189,49
2017-01,192,8.1
2017-01,201,8.7
2017-01,170,9.7
2017-01,172,20.7
2017-01,174,12.5
2017-01,175,16.4
2017-01,177,13.3
2017-01,159,12
2017-01,162,16.2
2017-01,165,13.9
2017-01,168,11.5
2017-01,169,8.1
2017-01,140,16.9
2017-02,143,25.7
2017-02,146,52.6
2017-02,152,23.6
2017-02,155,42.5
2017-02,156,41.9
2017-02,133,42
2017-02,135,45
2017-02,136,25.2
2017-02,137,33.5
2017-02,138,27.8
2017-02,121,28.9
2017-02,127,36.2
2017-02,129,31.4
2017-02,130,19.1
2017-02,131,38.7
2017-02,106,5.7
2017-02,108,11.1
2017-02,112,16.2
2017-02,114,17.5
2017-02,115,237.5
2017-02,119,22.5
2017-02,100,7.2
2017-02,101,13
2017-02,102,12.2
2017-02,104,2.6
2017-02,105,3.5
2017-02,90,3.2
2017-02,93,11
2017-02,95,9.8
2017-02,98,15.1
2017-02,99,16.5
2017-02,285,21.1
2017-02,288,30.5
2017-02,289,41.1
2017-02,294,44.3
2017-02,295,56
2017-02,278,23.5
2017-02,279,30.8
2017-02,281,28.5
2017-02,283,22.6
2017-02,284,36.8
2017-02,271,23.5
2017-02,272,29.2
2017-02,273,44.1
2017-02,276,22
2017-02,277,16
2017-02,261,23.7
2017-02,262,38.8
2017-02,263,31.8
2017-02,264,30.3
2017-02,266,38
2017-02,268,27.3
2017-02,255,38
2017-02,257,24
2017-02,258,40.2
2017-02,259,27.4
2017-02,260,33.3
2017-02,248,73
2017-02,251,37.5
2017-02,252,35.1
2017-02,253,37.1
2017-02,254,47.5
2017-02,236,28.5
2017-02,238,54.6
2017-02,243,37.8
2017-02,244,39.4
2017-02,245,54.5
2017-02,247,52.3
2017-02,217,25.5
2017-02,221,29.5
2017-02,226,47
2017-02,232,32.2
2017-02,235,30.2
2017-02,202,12.3
2017-02,203,20.9
2017-02,211,11
2017-02,212,7.8
2017-02,216,12.7
2017-02,184,39.1
2017-02,185,39.6
2017-02,188,86.9
2017-02,189,81.8
2017-02,192,37.8
2017-02,201,13
2017-02,170,36.8
2017-02,172,38.5
2017-02,174,39.3
2017-02,175,32.8
2017-02,177,31
2017-02,159,33.8
2017-02,162,43
2017-02,165,32.3
2017-02,168,45.1
2017-02,169,26.8
2017-02,140,36.8
2017-03,143,38.4
2017-03,146,24.1
2017-03,152,27.6
2017-03,155,19.9
2017-03,156,33.2
2017-03,133,11.6
2017-03,135,30.9
2017-03,136,27.4
2017-03,137,20.2
2017-03,138,13.4
2017-03,121,24.1
2017-03,127,22.5
2017-03,129,4.8
2017-03,130,30.5
2017-03,131,8.9
2017-03,106,40.8
2017-03,108,7.9
2017-03,112,9.7
2017-03,114,22.7
2017-03,115,70.1
2017-03,119,9
2017-03,100,17.8
2017-03,101,15.9
2017-03,102,8.8
2017-03,104,42.4
2017-03,105,48.5
2017-03,90,48.7
2017-03,93,17.9
2017-03,95,21.5
2017-03,98,15.1
2017-03,99,9
2017-03,285,34.4
2017-03,288,31.9
2017-03,289,42
2017-03,294,30.5
2017-03,295,27.1
2017-03,278,21.1
2017-03,279,25.1
2017-03,281,32
2017-03,283,21.3
2017-03,284,40.2
2017-03,271,21.6
2017-03,272,26
2017-03,273,24.3
2017-03,276,19.5
2017-03,277,9
2017-03,261,24
2017-03,262,26.5
2017-03,263,37.9
2017-03,264,23
2017-03,266,22.5
2017-03,268,24.5
2017-03,255,26.7
2017-03,257,34.3
2017-03,258,23.5
2017-03,259,25
2017-03,260,29.1
2017-03,248,42.9
2017-03,251,25.8
2017-03,252,18.5
2017-03,253,27.2
2017-03,254,29
2017-03,236,8.8
2017-03,238,29.8
2017-03,243,21.9
2017-03,244,32.6
2017-03,245,21.9
2017-03,247,33.5
2017-03,217,23.6
2017-03,221,24.3
2017-03,226,16.9
2017-03,232,6.5
2017-03,235,14.4
2017-03,202,14.7
2017-03,203,13.6
2017-03,211,25.4
2017-03,212,18.8
2017-03,216,10.2
2017-03,184,48.2
2017-03,185,34.2
2017-03,188,60.4
2017-03,189,36.3
2017-03,192,31.4
2017-03,201,11.7
2017-03,170,38
2017-03,172,22.2
2017-03,174,37.1
2017-03,175,28.7
2017-03,177,9.8
2017-03,159,35.7
2017-03,162,32.6
2017-03,165,28.5
2017-03,168,14.7
2017-03,169,21.1
2017-03,140,12.8
2017-04,143,53
2017-04,146,57.8
2017-04,152,111.9
2017-04,155,128.2
2017-04,156,60.6
2017-04,133,77.7
2017-04,135,64.7
2017-04,136,83
2017-04,137,60.8
2017-04,138,79.6
2017-04,121,71.4
2017-04,127,71.4
2017-04,129,38.9
2017-04,130,55.5
2017-04,131,61.7
2017-04,106,45.1
2017-04,108,61.6
2017-04,112,57
2017-04,114,38.1
2017-04,115,118.4
2017-04,119,52.5
2017-04,100,61.1
2017-04,101,56.5
2017-04,102,20.1
2017-04,104,42.2
2017-04,105,39.8
2017-04,90,46.8
2017-04,93,54.1
2017-04,95,63.6
2017-04,98,67.5
2017-04,99,65.7
2017-04,285,55.8
2017-04,288,89.4
2017-04,289,70.2
2017-04,294,220.7
2017-04,295,140.5
2017-04,278,78.2
2017-04,279,56.2
2017-04,281,79.6
2017-04,283,66.4
2017-04,284,51.9
2017-04,271,90.5
2017-04,272,99.5
2017-04,273,80.6
2017-04,276,81.1
2017-04,277,57
2017-04,261,42.7
2017-04,262,74.2
2017-04,263,84.4
2017-04,264,30.3
2017-04,266,73.1
2017-04,268,48
2017-04,255,155.7
2017-04,257,141
2017-04,258,68.6
2017-04,259,51.4
2017-04,260,52.5
2017-04,248,86.8
2017-04,251,54.2
2017-04,252,45.6
2017-04,253,157.6
2017-04,254,65.5
2017-04,236,78.4
2017-04,238,76.1
2017-04,243,61.1
2017-04,244,54
2017-04,245,56.1
2017-04,247,64.2
2017-04,217,74
2017-04,221,70.8
2017-04,226,61
2017-04,232,42.9
2017-04,235,57.6
2017-04,202,52.7
2017-04,203,42.3
2017-04,211,59.5
2017-04,212,48.6
2017-04,216,73.5
2017-04,184,51.4
2017-04,185,85.1
2017-04,188,106.7
2017-04,189,222.5
2017-04,192,94.9
2017-04,201,65.4
2017-04,170,68.4
2017-04,172,48.8
2017-04,174,73.8
2017-04,175,52.2
2017-04,177,44
2017-04,159,105.1
2017-04,162,148.5
2017-04,165,46.5
2017-04,168,62.8
2017-04,169,27.6
2017-04,140,61.6
2017-05,288,37.1
2017-05,289,34.2
2017-05,294,43.8
2017-05,295,47.8
2017-05,278,40.3
2017-05,279,14.8
2017-05,281,24.6
2017-05,283,31.1
2017-05,284,25.5
2017-05,285,28.6
2017-05,271,18.3
2017-05,272,10.8
2017-05,273,25
2017-05,276,22.1
2017-05,277,15.9
2017-05,262,30.1
2017-05,263,58.8
2017-05,264,25.8
2017-05,266,45.7
2017-05,268,14.5
2017-05,255,31.2
2017-05,257,38.1
2017-05,258,27.8
2017-05,259,17.1
2017-05,260,29.9
2017-05,261,9.6
2017-05,248,42.1
2017-05,251,60
2017-05,252,35.5
2017-05,253,33.1
2017-05,254,41.8
2017-05,238,31.8
2017-05,243,38.3
2017-05,244,43.1
2017-05,245,101.5
2017-05,247,29.8
2017-05,217,30.5
2017-05,221,12.5
2017-05,226,28
2017-05,232,14.3
2017-05,235,58.9
2017-05,236,35.8
2017-05,202,19.4
2017-05,203,23.2
2017-05,211,33.1
2017-05,212,22.8
2017-05,216,14.4
2017-05,185,31.1
2017-05,188,66.4
2017-05,189,59.2
2017-05,192,43.8
2017-05,201,26.6
2017-05,170,32.8
2017-05,172,30.2
2017-05,174,45.7
2017-05,175,23.4
2017-05,177,30.4
2017-05,184,38.5
2017-05,159,39.2
2017-05,162,34.8
2017-05,165,14
2017-05,168,49.5
2017-05,169,21.9
2017-05,143,33.1
2017-05,146,51.5
2017-05,152,26.3
2017-05,155,31.1
2017-05,156,30.2
2017-05,133,29.3
2017-05,135,21.3
2017-05,136,22
2017-05,137,20.2
2017-05,138,19.8
2017-05,140,39.3
2017-05,121,21.5
2017-05,127,32.2
2017-05,129,27.9
2017-05,130,28.5
2017-05,131,11.9
2017-05,108,16.1
2017-05,112,21.6
2017-05,114,30.1
2017-05,115,24.5
2017-05,119,22.5
2017-05,100,31.6
2017-05,101,22
2017-05,102,10.2
2017-05,104,25.2
2017-05,105,25
2017-05,106,17.9
2017-05,90,25.2
2017-05,93,25.5
2017-05,95,36
2017-05,98,22.7
2017-05,99,44.1
2017-06,146,100
2017-06,152,38.5
2017-06,155,58.7
2017-06,156,42.1
2017-06,133,35.3
2017-06,135,60.6
2017-06,136,24
2017-06,137,63.4
2017-06,138,12.8
2017-06,140,37
2017-06,121,55
2017-06,127,43.7
2017-06,129,23.3
2017-06,130,22.4
2017-06,131,17.5
2017-06,108,66.6
2017-06,112,49.3
2017-06,114,73.7
2017-06,115,37.4
2017-06,119,27.6
2017-06,100,73
2017-06,101,88.9
2017-06,102,11.8
2017-06,104,26
2017-06,105,27.2
2017-06,106,61.7
2017-06,90,69.7
2017-06,93,38.1
2017-06,95,74.2
2017-06,98,50.5
2017-06,99,42.7
2017-06,288,53.4
2017-06,289,100.8
2017-06,294,71.4
2017-06,295,80.6
2017-06,278,28.2
2017-06,279,55.4
2017-06,281,14.6
2017-06,283,25.6
2017-06,284,56.3
2017-06,285,164.6
2017-06,271,37.1
2017-06,272,53.8
2017-06,273,62.7
2017-06,276,15.7
2017-06,277,34.8
2017-06,262,274.7
2017-06,263,68.1
2017-06,264,28
2017-06,266,62.1
2017-06,268,28.2
2017-06,255,38.3
2017-06,257,33.9
2017-06,258,95.1
2017-06,259,62
2017-06,260,123.2
2017-06,261,24.4
2017-06,248,68.2
2017-06,251,25.9
2017-06,252,31
2017-06,253,38.6
2017-06,254,23.3
2017-06,238,48.3
2017-06,243,25.2
2017-06,244,52.5
2017-06,245,16.9
2017-06,247,20.5
2017-06,217,72.9
2017-06,221,69.6
2017-06,226,87.6
2017-06,232,15.6
2017-06,235,21.1
2017-06,236,51.4
2017-06,202,79.8
2017-06,203,47.2
2017-06,211,105.5
2017-06,212,41.3
2017-06,216,122.1
2017-06,185,114.8
2017-06,188,141.2
2017-06,189,247.4
2017-06,192,52
2017-06,201,41.6
2017-06,170,130.5
2017-06,172,17.7
2017-06,174,44.8
2017-06,175,44.4
2017-06,177,20.5
2017-06,184,60.7
2017-06,159,49.8
2017-06,162,68.4
2017-06,165,28.5
2017-06,168,81.6
2017-06,169,26.1
2017-06,143,71.5
2017-07,146,216.4
2017-07,152,104.6
2017-07,155,162.4
2017-07,156,211.6
2017-07,133,434.5
2017-07,135,273.4
2017-07,136,454.4
2017-07,137,404.8
2017-07,138,74.2
2017-07,140,221.1
2017-07,121,402.1
2017-07,127,464.3
2017-07,129,327.8
2017-07,130,131.2
2017-07,131,789.1
2017-07,108,621
2017-07,112,478.3
2017-07,114,505.6
2017-07,115,86.2
2017-07,119,684.5
2017-07,100,355.4
2017-07,101,530.4
2017-07,102,89.8
2017-07,104,243.6
2017-07,105,238.1
2017-07,106,178.9
2017-07,90,270.3
2017-07,93,477.8
2017-07,95,575.2
2017-07,98,376.3
2017-07,99,364.3
2017-07,288,51.7
2017-07,289,117.2
2017-07,294,235
2017-07,295,133.8
2017-07,278,242.8
2017-07,279,123.4
2017-07,281,181.3
2017-07,283,125.3
2017-07,284,147.4
2017-07,285,113.6
2017-07,271,255.3
2017-07,272,337.7
2017-07,273,678.7
2017-07,276,336.7
2017-07,277,172.4
2017-07,262,269.5
2017-07,263,196.3
2017-07,264,161.4
2017-07,266,72.7
2017-07,268,113.2
2017-07,255,236.9
2017-07,257,132.6
2017-07,258,143.9
2017-07,259,182.1
2017-07,260,251
2017-07,261,162.7
2017-07,248,276.1
2017-07,251,305.5
2017-07,252,228.3
2017-07,253,112.1
2017-07,254,343.1
2017-07,238,305.5
2017-07,243,372.6
2017-07,244,283.5
2017-07,245,258.2
2017-07,247,207.2
2017-07,217,385.8
2017-07,221,464.8
2017-07,226,572
2017-07,232,788.1
2017-07,235,278.1
